# If you use this flux, cite http://wwwmpa.mpa-garching.mpg.de/ccsnarchive/data/Huedepohl2014_phd_thesis/, 
# Huedepohl, L. (2014), Neutrinos from the Formation, Cooling and Black Hole Collapse of Neutron Stars, PhD. Thesis, Technische Universitat Muenchen
# time (s), <energy> (MeV), alpha, luminosity (foe/s), for nu_e, nu_e_bar, nu_mu
1.81657 10.9441 2.62413 5.36188e+51 14.223 2.58222 6.57594e+51 13.9321 2.27322 7.31832e+51
1.81667 10.9442 2.62426 5.36211e+51 14.2228 2.58228 6.57537e+51 13.932 2.27334 7.31807e+51
1.81677 10.9443 2.62439 5.36233e+51 14.2226 2.58234 6.5748e+51 13.932 2.27347 7.31783e+51
1.81687 10.9444 2.62453 5.36256e+51 14.2223 2.5824 6.57422e+51 13.9319 2.2736 7.31758e+51
1.81697 10.9444 2.62462 5.36233e+51 14.2222 2.58248 6.57381e+51 13.9318 2.27371 7.31726e+51
1.81707 10.9441 2.62466 5.36163e+51 14.2222 2.58258 6.57357e+51 13.9316 2.27381 7.31684e+51
1.81717 10.9439 2.6247 5.36092e+51 14.2221 2.58268 6.57333e+51 13.9313 2.2739 7.31643e+51
1.81727 10.9437 2.62474 5.36022e+51 14.2221 2.58278 6.57309e+51 13.9311 2.274 7.31601e+51
1.81737 10.9435 2.62479 5.35951e+51 14.222 2.58288 6.57285e+51 13.9309 2.2741 7.31559e+51
1.81747 10.9432 2.62483 5.35881e+51 14.222 2.58298 6.57261e+51 13.9307 2.27419 7.31518e+51
1.81757 10.943 2.62487 5.3581e+51 14.2219 2.58307 6.57237e+51 13.9305 2.27429 7.31476e+51
1.81767 10.9428 2.62492 5.3574e+51 14.2219 2.58317 6.57213e+51 13.9302 2.27439 7.31435e+51
1.81777 10.9426 2.62496 5.35669e+51 14.2218 2.58327 6.57189e+51 13.93 2.27449 7.31393e+51
1.81787 10.9423 2.625 5.35599e+51 14.2218 2.58337 6.57165e+51 13.9298 2.27458 7.31352e+51
1.81797 10.9421 2.62505 5.35532e+51 14.2217 2.58346 6.5714e+51 13.9296 2.27468 7.31311e+51
1.81807 10.9419 2.62512 5.35503e+51 14.2215 2.58351 6.57109e+51 13.9294 2.27475 7.3128e+51
1.81817 10.9417 2.62519 5.35474e+51 14.2213 2.58355 6.57078e+51 13.9291 2.27483 7.31248e+51
1.81827 10.9416 2.62526 5.35445e+51 14.221 2.5836 6.57048e+51 13.9289 2.2749 7.31217e+51
1.81837 10.9414 2.62533 5.35417e+51 14.2208 2.58364 6.57017e+51 13.9287 2.27498 7.31185e+51
1.81847 10.9412 2.6254 5.35388e+51 14.2206 2.58369 6.56986e+51 13.9285 2.27505 7.31154e+51
1.81857 10.941 2.62547 5.35359e+51 14.2203 2.58373 6.56955e+51 13.9283 2.27513 7.31123e+51
1.81867 10.9408 2.62554 5.35331e+51 14.2201 2.58378 6.56924e+51 13.928 2.2752 7.31091e+51
1.81877 10.9406 2.62561 5.35302e+51 14.2199 2.58382 6.56893e+51 13.9278 2.27528 7.3106e+51
1.81887 10.9404 2.62568 5.35273e+51 14.2196 2.58387 6.56862e+51 13.9276 2.27535 7.31028e+51
1.81897 10.9402 2.62575 5.35245e+51 14.2194 2.58391 6.56832e+51 13.9274 2.27543 7.30997e+51
1.81907 10.94 2.6258 5.35216e+51 14.2192 2.58392 6.5678e+51 13.9272 2.27549 7.30959e+51
1.81917 10.9398 2.62585 5.35187e+51 14.2191 2.5839 6.5672e+51 13.9271 2.27554 7.30919e+51
1.81927 10.9396 2.6259 5.35158e+51 14.219 2.58389 6.5666e+51 13.9269 2.27559 7.30878e+51
1.81937 10.9395 2.62595 5.35141e+51 14.2189 2.58388 6.56606e+51 13.9268 2.27564 7.30844e+51
1.81947 10.9394 2.62601 5.35135e+51 14.2187 2.58387 6.56558e+51 13.9266 2.27569 7.30817e+51
1.81957 10.9393 2.62607 5.35129e+51 14.2185 2.58387 6.56511e+51 13.9265 2.27575 7.30789e+51
1.81967 10.9392 2.62613 5.35123e+51 14.2184 2.58386 6.56463e+51 13.9264 2.2758 7.30762e+51
1.81977 10.9392 2.62619 5.35118e+51 14.2182 2.58385 6.56416e+51 13.9262 2.27585 7.30735e+51
1.81987 10.9391 2.62626 5.35112e+51 14.2181 2.58384 6.56369e+51 13.9261 2.27591 7.30707e+51
1.81997 10.939 2.62632 5.35106e+51 14.2179 2.58384 6.56321e+51 13.926 2.27596 7.3068e+51
1.82007 10.9389 2.62638 5.35101e+51 14.2177 2.58383 6.56274e+51 13.9258 2.27601 7.30653e+51
1.82017 10.9388 2.62644 5.35095e+51 14.2176 2.58382 6.56227e+51 13.9257 2.27607 7.30625e+51
1.82027 10.9387 2.6265 5.35089e+51 14.2174 2.58382 6.56179e+51 13.9256 2.27612 7.30598e+51
1.82037 10.9387 2.62656 5.35082e+51 14.2172 2.58381 6.56133e+51 13.9254 2.27618 7.30571e+51
1.82047 10.9386 2.62662 5.35063e+51 14.2171 2.58387 6.561e+51 13.9253 2.27626 7.30543e+51
1.82057 10.9385 2.62668 5.35044e+51 14.217 2.58393 6.56067e+51 13.9251 2.27634 7.30514e+51
1.82067 10.9384 2.62673 5.35024e+51 14.2169 2.58398 6.56034e+51 13.925 2.27642 7.30486e+51
1.82077 10.9383 2.62679 5.35005e+51 14.2168 2.58404 6.56001e+51 13.9249 2.2765 7.30458e+51
1.82087 10.9382 2.62685 5.34986e+51 14.2167 2.5841 6.55968e+51 13.9247 2.27658 7.3043e+51
1.82097 10.9381 2.62691 5.34966e+51 14.2166 2.58416 6.55935e+51 13.9246 2.27666 7.30401e+51
1.82107 10.938 2.62697 5.34947e+51 14.2165 2.58421 6.55902e+51 13.9244 2.27674 7.30373e+51
1.82117 10.9379 2.62702 5.34928e+51 14.2163 2.58427 6.55869e+51 13.9243 2.27682 7.30345e+51
1.82127 10.9378 2.62708 5.34908e+51 14.2162 2.58433 6.55836e+51 13.9241 2.2769 7.30317e+51
1.82137 10.9377 2.62714 5.34889e+51 14.2161 2.58438 6.55802e+51 13.924 2.27698 7.30288e+51
1.82147 10.9376 2.62717 5.34854e+51 14.2161 2.58447 6.55788e+51 13.9239 2.27705 7.30262e+51
1.82157 10.9375 2.62719 5.34813e+51 14.2161 2.58456 6.55782e+51 13.9238 2.27712 7.30236e+51
1.82167 10.9375 2.62721 5.34771e+51 14.2162 2.58466 6.55777e+51 13.9237 2.27719 7.3021e+51
1.82177 10.9374 2.62722 5.34729e+51 14.2162 2.58475 6.55771e+51 13.9236 2.27725 7.30184e+51
1.82187 10.9373 2.62724 5.34687e+51 14.2162 2.58485 6.55765e+51 13.9235 2.27732 7.30158e+51
1.82197 10.9373 2.62726 5.34646e+51 14.2163 2.58494 6.55759e+51 13.9234 2.27738 7.30133e+51
1.82207 10.9372 2.62728 5.34604e+51 14.2163 2.58504 6.55754e+51 13.9233 2.27745 7.30107e+51
1.82217 10.9371 2.62729 5.34562e+51 14.2163 2.58513 6.55748e+51 13.9232 2.27751 7.30081e+51
1.82227 10.937 2.62731 5.3452e+51 14.2164 2.58522 6.55742e+51 13.9231 2.27758 7.30055e+51
1.82237 10.937 2.62733 5.34479e+51 14.2164 2.58532 6.55737e+51 13.9231 2.27765 7.30029e+51
1.82247 10.9369 2.62738 5.34439e+51 14.2164 2.58539 6.5572e+51 13.923 2.27771 7.30002e+51
1.82257 10.9368 2.6275 5.34406e+51 14.2163 2.5854 6.55674e+51 13.9228 2.27778 7.2997e+51
1.82267 10.9366 2.62762 5.34373e+51 14.2163 2.58541 6.55629e+51 13.9226 2.27784 7.29938e+51
1.82277 10.9365 2.62774 5.34339e+51 14.2162 2.58541 6.55584e+51 13.9225 2.27791 7.29907e+51
1.82287 10.9364 2.62786 5.34306e+51 14.2162 2.58542 6.55539e+51 13.9223 2.27797 7.29875e+51
1.82297 10.9363 2.62798 5.34273e+51 14.2161 2.58543 6.55494e+51 13.9222 2.27804 7.29844e+51
1.82307 10.9361 2.6281 5.3424e+51 14.2161 2.58544 6.55449e+51 13.922 2.2781 7.29812e+51
1.82317 10.936 2.62822 5.34206e+51 14.216 2.58545 6.55403e+51 13.9219 2.27817 7.29781e+51
1.82327 10.9359 2.62834 5.34173e+51 14.216 2.58545 6.55358e+51 13.9217 2.27823 7.29749e+51
1.82337 10.9358 2.62846 5.3414e+51 14.2159 2.58546 6.55313e+51 13.9216 2.2783 7.29717e+51
1.82347 10.9356 2.62858 5.34106e+51 14.2159 2.58547 6.55268e+51 13.9214 2.27836 7.29686e+51
1.82357 10.9357 2.62878 5.34102e+51 14.2156 2.58543 6.55208e+51 13.9213 2.27841 7.29646e+51
1.82367 10.9357 2.62899 5.34102e+51 14.2153 2.58537 6.55145e+51 13.9211 2.27846 7.29605e+51
1.82377 10.9358 2.6292 5.34101e+51 14.215 2.58532 6.55083e+51 13.921 2.2785 7.29564e+51
1.82387 10.9359 2.62941 5.34101e+51 14.2147 2.58527 6.55021e+51 13.9208 2.27855 7.29522e+51
1.82397 10.9359 2.62963 5.34101e+51 14.2144 2.58522 6.54958e+51 13.9206 2.2786 7.29481e+51
1.82407 10.936 2.62984 5.341e+51 14.2141 2.58517 6.54896e+51 13.9205 2.27864 7.2944e+51
1.82417 10.936 2.63005 5.341e+51 14.2138 2.58512 6.54834e+51 13.9203 2.27869 7.29399e+51
1.82427 10.9361 2.63026 5.34099e+51 14.2135 2.58507 6.54771e+51 13.9202 2.27873 7.29358e+51
1.82437 10.9361 2.63047 5.34099e+51 14.2132 2.58501 6.54709e+51 13.92 2.27878 7.29317e+51
1.82447 10.9362 2.63068 5.34098e+51 14.2129 2.58496 6.54647e+51 13.9198 2.27883 7.29276e+51
1.82457 10.9362 2.63086 5.34091e+51 14.2126 2.58494 6.54608e+51 13.9197 2.27887 7.2924e+51
1.82467 10.9363 2.631 5.34075e+51 14.2123 2.58496 6.54594e+51 13.9196 2.27891 7.29209e+51
1.82477 10.9363 2.63114 5.34059e+51 14.212 2.58497 6.5458e+51 13.9194 2.27896 7.29178e+51
1.82487 10.9363 2.63128 5.34043e+51 14.2117 2.58499 6.54566e+51 13.9193 2.279 7.29147e+51
1.82497 10.9363 2.63141 5.34028e+51 14.2115 2.585 6.54552e+51 13.9192 2.27904 7.29116e+51
1.82507 10.9364 2.63155 5.34012e+51 14.2112 2.58502 6.54538e+51 13.9191 2.27909 7.29085e+51
1.82517 10.9364 2.63169 5.33996e+51 14.2109 2.58503 6.54524e+51 13.9189 2.27913 7.29054e+51
1.82527 10.9364 2.63183 5.3398e+51 14.2106 2.58505 6.5451e+51 13.9188 2.27917 7.29023e+51
1.82537 10.9364 2.63197 5.33964e+51 14.2103 2.58506 6.54496e+51 13.9187 2.27921 7.28992e+51
1.82547 10.9365 2.63211 5.33949e+51 14.21 2.58508 6.54482e+51 13.9185 2.27926 7.28962e+51
1.82557 10.9365 2.63223 5.33932e+51 14.2098 2.58507 6.54466e+51 13.9184 2.27928 7.28931e+51
1.82567 10.9362 2.63215 5.33903e+51 14.2096 2.58486 6.54431e+51 13.9182 2.27916 7.28906e+51
1.82577 10.9359 2.63207 5.33875e+51 14.2094 2.58464 6.54395e+51 13.9181 2.27904 7.2888e+51
1.82587 10.9357 2.63199 5.33847e+51 14.2092 2.58443 6.5436e+51 13.9179 2.27892 7.28855e+51
1.82597 10.9354 2.63192 5.33818e+51 14.2089 2.58421 6.54325e+51 13.9177 2.27879 7.28829e+51
1.82607 10.9351 2.63184 5.3379e+51 14.2087 2.584 6.54289e+51 13.9176 2.27867 7.28804e+51
1.82617 10.9349 2.63176 5.33761e+51 14.2085 2.58378 6.54254e+51 13.9174 2.27855 7.28779e+51
1.82627 10.9346 2.63169 5.33733e+51 14.2083 2.58357 6.54219e+51 13.9172 2.27842 7.28753e+51
1.82637 10.9343 2.63161 5.33705e+51 14.2081 2.58335 6.54183e+51 13.9171 2.2783 7.28728e+51
1.82647 10.9341 2.63153 5.33676e+51 14.2079 2.58314 6.54148e+51 13.9169 2.27818 7.28702e+51
1.82657 10.9338 2.63146 5.33648e+51 14.2077 2.58292 6.54113e+51 13.9167 2.27805 7.28677e+51
1.82667 10.9336 2.6314 5.33619e+51 14.2076 2.58279 6.54088e+51 13.9166 2.27799 7.28652e+51
1.82677 10.9336 2.63137 5.33589e+51 14.2078 2.58283 6.54085e+51 13.9165 2.27806 7.28628e+51
1.82687 10.9335 2.63135 5.33559e+51 14.2079 2.58287 6.54082e+51 13.9164 2.27812 7.28605e+51
1.82697 10.9335 2.63133 5.33529e+51 14.208 2.58291 6.54079e+51 13.9163 2.27818 7.28581e+51
1.82707 10.9334 2.63131 5.335e+51 14.2082 2.58294 6.54076e+51 13.9162 2.27824 7.28557e+51
1.82717 10.9334 2.63129 5.3347e+51 14.2083 2.58298 6.54073e+51 13.9161 2.27831 7.28533e+51
1.82727 10.9333 2.63126 5.3344e+51 14.2084 2.58302 6.5407e+51 13.916 2.27837 7.2851e+51
1.82737 10.9333 2.63124 5.3341e+51 14.2086 2.58306 6.54067e+51 13.9159 2.27843 7.28486e+51
1.82747 10.9332 2.63122 5.3338e+51 14.2087 2.58309 6.54065e+51 13.9158 2.27849 7.28462e+51
1.82757 10.9332 2.6312 5.33351e+51 14.2088 2.58313 6.54062e+51 13.9157 2.27856 7.28438e+51
1.82767 10.9332 2.63118 5.33321e+51 14.2089 2.58317 6.54059e+51 13.9156 2.27862 7.28414e+51
1.82777 10.933 2.63119 5.33288e+51 14.2089 2.58316 6.54022e+51 13.9155 2.27865 7.28388e+51
1.82787 10.9329 2.63121 5.33256e+51 14.2088 2.58316 6.53983e+51 13.9154 2.27867 7.28361e+51
1.82797 10.9328 2.63123 5.33223e+51 14.2088 2.58315 6.53944e+51 13.9153 2.2787 7.28335e+51
1.82807 10.9327 2.63125 5.3319e+51 14.2087 2.58314 6.53905e+51 13.9152 2.27872 7.28308e+51
1.82817 10.9325 2.63128 5.33158e+51 14.2087 2.58313 6.53866e+51 13.9151 2.27875 7.28281e+51
1.82827 10.9324 2.6313 5.33125e+51 14.2086 2.58313 6.53826e+51 13.9149 2.27877 7.28255e+51
1.82837 10.9323 2.63132 5.33092e+51 14.2086 2.58312 6.53787e+51 13.9148 2.2788 7.28228e+51
1.82847 10.9322 2.63134 5.3306e+51 14.2085 2.58311 6.53748e+51 13.9147 2.27882 7.28201e+51
1.82857 10.932 2.63136 5.33027e+51 14.2084 2.58311 6.53709e+51 13.9146 2.27885 7.28175e+51
1.82867 10.9319 2.63138 5.32994e+51 14.2084 2.5831 6.5367e+51 13.9145 2.27887 7.28148e+51
1.82877 10.9318 2.63143 5.32972e+51 14.2083 2.58307 6.53626e+51 13.9144 2.27887 7.28122e+51
1.82887 10.9317 2.63151 5.3296e+51 14.2081 2.58303 6.53578e+51 13.9143 2.27885 7.28096e+51
1.82897 10.9317 2.63159 5.32947e+51 14.2079 2.58299 6.5353e+51 13.9141 2.27882 7.2807e+51
1.82907 10.9316 2.63167 5.32935e+51 14.2077 2.58295 6.53481e+51 13.914 2.2788 7.28045e+51
1.82917 10.9315 2.63175 5.32922e+51 14.2076 2.58291 6.53433e+51 13.9139 2.27877 7.28019e+51
1.82927 10.9314 2.63183 5.3291e+51 14.2074 2.58286 6.53385e+51 13.9138 2.27875 7.27994e+51
1.82937 10.9314 2.63191 5.32898e+51 14.2072 2.58282 6.53337e+51 13.9137 2.27873 7.27968e+51
1.82947 10.9313 2.63199 5.32885e+51 14.2071 2.58278 6.53288e+51 13.9135 2.2787 7.27942e+51
1.82957 10.9312 2.63208 5.32873e+51 14.2069 2.58274 6.5324e+51 13.9134 2.27868 7.27917e+51
1.82967 10.9311 2.63216 5.3286e+51 14.2067 2.5827 6.53192e+51 13.9133 2.27865 7.27891e+51
1.82977 10.9311 2.63224 5.32847e+51 14.2065 2.58266 6.53144e+51 13.9132 2.27864 7.27865e+51
1.82987 10.9311 2.63234 5.32832e+51 14.2064 2.58269 6.53099e+51 13.913 2.27867 7.27834e+51
1.82997 10.931 2.63245 5.32817e+51 14.2063 2.58272 6.53054e+51 13.9129 2.2787 7.27803e+51
1.83007 10.931 2.63255 5.32802e+51 14.2062 2.58275 6.53009e+51 13.9127 2.27874 7.27772e+51
1.83017 10.931 2.63265 5.32787e+51 14.206 2.58278 6.52963e+51 13.9125 2.27877 7.2774e+51
1.83027 10.931 2.63275 5.32772e+51 14.2059 2.5828 6.52918e+51 13.9124 2.2788 7.27709e+51
1.83037 10.931 2.63286 5.32757e+51 14.2058 2.58283 6.52873e+51 13.9122 2.27884 7.27678e+51
1.83047 10.931 2.63296 5.32742e+51 14.2056 2.58286 6.52828e+51 13.9121 2.27887 7.27647e+51
1.83057 10.9309 2.63306 5.32727e+51 14.2055 2.58289 6.52783e+51 13.9119 2.2789 7.27616e+51
1.83067 10.9309 2.63317 5.32712e+51 14.2054 2.58292 6.52737e+51 13.9117 2.27894 7.27585e+51
1.83077 10.9309 2.63327 5.32697e+51 14.2053 2.58294 6.52692e+51 13.9116 2.27897 7.27554e+51
1.83087 10.9309 2.6333 5.32654e+51 14.2053 2.58296 6.52681e+51 13.9115 2.27897 7.27525e+51
1.83097 10.9309 2.63329 5.326e+51 14.2054 2.58296 6.52683e+51 13.9114 2.27895 7.27497e+51
1.83107 10.9308 2.63329 5.32545e+51 14.2055 2.58297 6.52684e+51 13.9113 2.27893 7.2747e+51
1.83117 10.9308 2.63329 5.32491e+51 14.2056 2.58298 6.52685e+51 13.9112 2.27891 7.27442e+51
1.83127 10.9308 2.63329 5.32437e+51 14.2057 2.58298 6.52687e+51 13.9111 2.27889 7.27414e+51
1.83137 10.9308 2.63329 5.32383e+51 14.2058 2.58299 6.52688e+51 13.911 2.27888 7.27386e+51
1.83147 10.9308 2.63329 5.32329e+51 14.2059 2.58299 6.52689e+51 13.9109 2.27886 7.27358e+51
1.83157 10.9307 2.63329 5.32275e+51 14.206 2.583 6.52691e+51 13.9108 2.27884 7.27331e+51
1.83167 10.9307 2.63329 5.32221e+51 14.2061 2.58301 6.52692e+51 13.9107 2.27882 7.27303e+51
1.83177 10.9307 2.63329 5.32167e+51 14.2062 2.58301 6.52693e+51 13.9106 2.2788 7.27275e+51
1.83187 10.9306 2.63327 5.32127e+51 14.2061 2.58301 6.52678e+51 13.9104 2.2788 7.27246e+51
1.83197 10.9304 2.63322 5.32114e+51 14.2059 2.58301 6.52631e+51 13.9102 2.27882 7.27215e+51
1.83207 10.9302 2.63316 5.32102e+51 14.2057 2.583 6.52584e+51 13.9101 2.27884 7.27183e+51
1.83217 10.93 2.63311 5.3209e+51 14.2055 2.58299 6.52537e+51 13.9099 2.27886 7.27152e+51
1.83227 10.9297 2.63306 5.32078e+51 14.2053 2.58298 6.5249e+51 13.9097 2.27888 7.27121e+51
1.83237 10.9295 2.63301 5.32066e+51 14.2051 2.58297 6.52443e+51 13.9095 2.2789 7.2709e+51
1.83247 10.9293 2.63295 5.32054e+51 14.2048 2.58296 6.52395e+51 13.9093 2.27892 7.27058e+51
1.83257 10.9291 2.6329 5.32041e+51 14.2046 2.58295 6.52348e+51 13.9091 2.27894 7.27027e+51
1.83267 10.9289 2.63285 5.32029e+51 14.2044 2.58295 6.52301e+51 13.9089 2.27896 7.26996e+51
1.83277 10.9287 2.63279 5.32017e+51 14.2042 2.58294 6.52254e+51 13.9088 2.27898 7.26965e+51
1.83287 10.9285 2.63274 5.32005e+51 14.204 2.58293 6.52207e+51 13.9086 2.279 7.26933e+51
1.83297 10.9284 2.6327 5.31977e+51 14.2038 2.58286 6.5218e+51 13.9085 2.27898 7.26907e+51
1.83307 10.9283 2.63265 5.31949e+51 14.2037 2.58279 6.52156e+51 13.9083 2.27895 7.2688e+51
1.83317 10.9283 2.6326 5.3192e+51 14.2036 2.58272 6.52131e+51 13.9082 2.27892 7.26854e+51
1.83327 10.9282 2.63256 5.31891e+51 14.2035 2.58265 6.52106e+51 13.9081 2.27889 7.26827e+51
1.83337 10.9281 2.63251 5.31862e+51 14.2033 2.58258 6.52081e+51 13.908 2.27887 7.268e+51
1.83347 10.9281 2.63247 5.31833e+51 14.2032 2.58251 6.52056e+51 13.9079 2.27884 7.26774e+51
1.83357 10.928 2.63242 5.31805e+51 14.2031 2.58243 6.52032e+51 13.9077 2.27881 7.26747e+51
1.83367 10.9279 2.63237 5.31776e+51 14.203 2.58236 6.52007e+51 13.9076 2.27878 7.26721e+51
1.83377 10.9279 2.63233 5.31747e+51 14.2029 2.58229 6.51982e+51 13.9075 2.27876 7.26694e+51
1.83387 10.9278 2.63228 5.31718e+51 14.2027 2.58222 6.51957e+51 13.9074 2.27873 7.26668e+51
1.83397 10.9277 2.63227 5.31692e+51 14.2026 2.58219 6.51928e+51 13.9073 2.2787 7.2664e+51
1.83407 10.9277 2.63227 5.31667e+51 14.2024 2.5822 6.51896e+51 13.9072 2.27868 7.26612e+51
1.83417 10.9276 2.63228 5.31642e+51 14.2023 2.5822 6.51863e+51 13.9071 2.27866 7.26584e+51
1.83427 10.9276 2.63228 5.31616e+51 14.2022 2.58221 6.51831e+51 13.9071 2.27864 7.26556e+51
1.83437 10.9275 2.63229 5.31591e+51 14.202 2.58222 6.51798e+51 13.907 2.27862 7.26528e+51
1.83447 10.9274 2.6323 5.31566e+51 14.2019 2.58223 6.51766e+51 13.9069 2.2786 7.265e+51
1.83457 10.9274 2.6323 5.31541e+51 14.2017 2.58223 6.51733e+51 13.9068 2.27858 7.26472e+51
1.83467 10.9273 2.63231 5.31516e+51 14.2016 2.58224 6.517e+51 13.9068 2.27856 7.26445e+51
1.83477 10.9273 2.63231 5.31491e+51 14.2014 2.58225 6.51668e+51 13.9067 2.27854 7.26417e+51
1.83487 10.9272 2.63232 5.31466e+51 14.2013 2.58225 6.51635e+51 13.9066 2.27852 7.26389e+51
1.83497 10.9272 2.63234 5.31445e+51 14.2011 2.58226 6.51601e+51 13.9066 2.2785 7.2636e+51
1.83507 10.9272 2.63241 5.31448e+51 14.2009 2.58223 6.51557e+51 13.9066 2.27853 7.26331e+51
1.83517 10.9273 2.63249 5.31451e+51 14.2007 2.58221 6.51514e+51 13.9066 2.27855 7.26302e+51
1.83527 10.9273 2.63256 5.31454e+51 14.2005 2.58218 6.5147e+51 13.9066 2.27857 7.26273e+51
1.83537 10.9274 2.63264 5.31458e+51 14.2002 2.58216 6.51426e+51 13.9066 2.27859 7.26243e+51
1.83547 10.9274 2.63272 5.31461e+51 14.2 2.58213 6.51382e+51 13.9066 2.27861 7.26214e+51
1.83557 10.9275 2.63279 5.31464e+51 14.1998 2.5821 6.51339e+51 13.9066 2.27863 7.26185e+51
1.83567 10.9276 2.63287 5.31467e+51 14.1996 2.58208 6.51295e+51 13.9066 2.27865 7.26156e+51
1.83577 10.9276 2.63295 5.31471e+51 14.1993 2.58205 6.51251e+51 13.9066 2.27868 7.26126e+51
1.83587 10.9277 2.63302 5.31474e+51 14.1991 2.58203 6.51207e+51 13.9066 2.2787 7.26097e+51
1.83597 10.9277 2.6331 5.31477e+51 14.1989 2.582 6.51163e+51 13.9066 2.27872 7.26068e+51
1.83607 10.9278 2.63306 5.31432e+51 14.1992 2.58206 6.51134e+51 13.9067 2.27878 7.26036e+51
1.83617 10.9279 2.63298 5.31369e+51 14.1997 2.58214 6.5111e+51 13.9068 2.27885 7.26003e+51
1.83627 10.9279 2.6329 5.31307e+51 14.2001 2.58222 6.51085e+51 13.9069 2.27893 7.2597e+51
1.83637 10.928 2.63282 5.31244e+51 14.2006 2.58231 6.51061e+51 13.9071 2.279 7.25937e+51
1.83647 10.9281 2.63274 5.31182e+51 14.2011 2.58239 6.51037e+51 13.9072 2.27908 7.25904e+51
1.83657 10.9281 2.63266 5.31119e+51 14.2015 2.58247 6.51013e+51 13.9073 2.27915 7.2587e+51
1.83667 10.9282 2.63258 5.31056e+51 14.202 2.58256 6.50988e+51 13.9075 2.27923 7.25837e+51
1.83677 10.9283 2.63249 5.30994e+51 14.2025 2.58264 6.50964e+51 13.9076 2.2793 7.25804e+51
1.83687 10.9283 2.63241 5.30931e+51 14.2029 2.58272 6.5094e+51 13.9077 2.27938 7.25771e+51
1.83697 10.9284 2.63233 5.30868e+51 14.2034 2.5828 6.50916e+51 13.9079 2.27945 7.25738e+51
1.83707 10.9285 2.63232 5.3083e+51 14.2037 2.58284 6.50879e+51 13.908 2.2795 7.25708e+51
1.83717 10.9286 2.63242 5.3084e+51 14.2036 2.58277 6.50819e+51 13.9081 2.27952 7.25682e+51
1.83727 10.9287 2.63253 5.3085e+51 14.2035 2.5827 6.50759e+51 13.9082 2.27953 7.25657e+51
1.83737 10.9288 2.63264 5.3086e+51 14.2034 2.58264 6.50699e+51 13.9082 2.27954 7.25632e+51
1.83747 10.9289 2.63275 5.3087e+51 14.2033 2.58257 6.50639e+51 13.9083 2.27955 7.25606e+51
1.83757 10.9291 2.63285 5.3088e+51 14.2032 2.5825 6.50579e+51 13.9084 2.27957 7.25581e+51
1.83767 10.9292 2.63296 5.3089e+51 14.2031 2.58244 6.50519e+51 13.9085 2.27958 7.25556e+51
1.83777 10.9293 2.63307 5.309e+51 14.203 2.58237 6.50459e+51 13.9086 2.27959 7.2553e+51
1.83787 10.9294 2.63318 5.3091e+51 14.2029 2.5823 6.50399e+51 13.9087 2.2796 7.25505e+51
1.83797 10.9295 2.63328 5.30919e+51 14.2028 2.58224 6.50339e+51 13.9087 2.27962 7.2548e+51
1.83807 10.9297 2.63339 5.30929e+51 14.2027 2.58217 6.50279e+51 13.9088 2.27963 7.25454e+51
1.83817 10.9296 2.63335 5.30912e+51 14.2026 2.58213 6.50262e+51 13.9088 2.27964 7.25431e+51
1.83827 10.9295 2.63329 5.30892e+51 14.2025 2.58209 6.50247e+51 13.9087 2.27966 7.25407e+51
1.83837 10.9293 2.63323 5.30873e+51 14.2024 2.58206 6.50233e+51 13.9086 2.27967 7.25384e+51
1.83847 10.9292 2.63317 5.30853e+51 14.2022 2.58202 6.50219e+51 13.9086 2.27969 7.25361e+51
1.83857 10.9291 2.63312 5.30833e+51 14.2021 2.58198 6.50204e+51 13.9085 2.2797 7.25337e+51
1.83867 10.929 2.63306 5.30814e+51 14.202 2.58195 6.5019e+51 13.9085 2.27972 7.25314e+51
1.83877 10.9289 2.633 5.30794e+51 14.2019 2.58191 6.50176e+51 13.9084 2.27973 7.2529e+51
1.83887 10.9288 2.63295 5.30774e+51 14.2017 2.58187 6.50162e+51 13.9083 2.27975 7.25267e+51
1.83897 10.9287 2.63289 5.30755e+51 14.2016 2.58183 6.50147e+51 13.9083 2.27976 7.25244e+51
1.83907 10.9285 2.63283 5.30735e+51 14.2015 2.5818 6.50133e+51 13.9082 2.27978 7.2522e+51
1.83917 10.9284 2.63278 5.30713e+51 14.2013 2.58175 6.50117e+51 13.9081 2.27979 7.25194e+51
1.83927 10.9282 2.63275 5.3068e+51 14.201 2.58165 6.5009e+51 13.9079 2.27978 7.25157e+51
1.83937 10.9281 2.63272 5.30647e+51 14.2007 2.58155 6.50063e+51 13.9076 2.27978 7.25119e+51
1.83947 10.9279 2.63265 5.30621e+51 14.2004 2.58145 6.5003e+51 13.9074 2.27974 7.25081e+51
1.83957 10.9277 2.63256 5.30598e+51 14.2002 2.58135 6.49995e+51 13.907 2.27969 7.25044e+51
1.83967 10.9275 2.63248 5.30575e+51 14.1999 2.58125 6.49959e+51 13.9067 2.27964 7.25006e+51
1.83977 10.9273 2.6324 5.30552e+51 14.1997 2.58115 6.49924e+51 13.9064 2.27959 7.24968e+51
1.83987 10.9271 2.63232 5.30529e+51 14.1994 2.58105 6.49889e+51 13.9061 2.27954 7.2493e+51
1.83997 10.9269 2.63224 5.30505e+51 14.1992 2.58095 6.49853e+51 13.9058 2.27949 7.24892e+51
